PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1626246,2015-16,00,1610612759,SAS,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297
1626246,2016-17,00,1610612765,DET,28.0,35,0,293.0,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191
1626246,2017-18,00,1610612765,DET,29.0,19,1,171.0,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118
1626246,2017-18,00,1610612746,LAC,29.0,20,0,167.0,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117
1626246,2017-18,00,0,TOT,29.0,39,1,338.0,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235
1626246,2018-19,00,1610612746,LAC,30.0,36,9,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242
1626246,2018-19,00,1610612755,PHI,30.0,22,3,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180
1626246,2018-19,00,0,TOT,30.0,58,12,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422
1626246,2019-20,00,1610612742,DAL,31.0,44,5,422.0,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289
1626246,2020-21,00,1610612742,DAL,32.0,33,3,271.0,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29,156
1626246,2021-22,00,1610612742,DAL,33.0,16,0,95.0,35,56,0.625,1,3,0.333,8,16,0.5,7,23,30,2,0,2,11,19,79
1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
1628374,2021-22,00,1610612739,CLE,24.0,32,32,972.0,155,375,0.413,59,191,0.309,56,65,0.862,36,134,170,53,22,17,27,57,425
1630230,2020-21,00,1610612740,NOP,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246
1630230,2021-22,00,1610612740,NOP,23.0,21,0,215.0,20,65,0.308,3,27,0.111,25,29,0.862,14,41,55,20,9,3,20,22,68
1628997,2019-20,00,1610612766,CHA,24.0,18,1,317.0,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111
1628997,2020-21,00,1610612766,CHA,25.0,53,3,818.0,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264
1628997,2021-22,00,1610612748,MIA,26.0,30,8,681.0,103,204,0.505,30,81,0.37,30,45,0.667,33,76,109,30,28,17,22,46,266
1628998,2019-20,00,1610612766,CHA,24.0,48,3,903.0,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238
1628998,2020-21,00,1610612766,CHA,25.0,52,10,849.0,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207
1628998,2021-22,00,1610612766,CHA,26.0,36,5,964.0,112,233,0.481,39,82,0.476,42,58,0.724,45,103,148,98,53,18,30,61,305
1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419
1630231,2021-22,00,1610612745,HOU,21.0,39,0,737.0,127,241,0.527,23,70,0.329,43,66,0.652,40,105,145,52,16,21,26,48,320
1629103,2019-20,00,1610612750,MIN,24.0,31,4,495.0,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197
1629103,2020-21,00,1610612754,IND,25.0,35,0,323.0,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35,157
1629103,2021-22,00,1610612754,IND,26.0,27,1,444.0,70,168,0.417,22,74,0.297,9,13,0.692,16,37,53,21,13,9,14,36,171
1629726,2019-20,00,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98
1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354
1629726,2021-22,00,1610612745,HOU,25.0,25,16,714.0,87,208,0.418,64,173,0.37,55,69,0.797,14,76,90,22,17,11,18,77,293
1630178,2020-21,00,1610612755,PHI,20.0,61,8,936.0,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,488
1630178,2021-22,00,1610612755,PHI,21.0,32,31,1105.0,204,431,0.473,41,108,0.38,88,101,0.871,13,98,111,143,22,18,40,71,537
1630219,2020-21,00,1610612737,ATL,23.0,33,0,269.0,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,14,2,9,15,124
1630219,2021-22,00,1610612737,ATL,24.0,16,5,182.0,31,57,0.544,8,23,0.348,7,7,1.0,5,18,23,13,7,0,6,6,77
1630540,2021-22,00,1610612752,NYK,21.0,16,2,142.0,15,52,0.288,5,27,0.185,3,4,0.75,2,12,14,19,8,1,3,15,38
1630644,2021-22,00,1610612741,CHI,23.0,1,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
203468,2013-14,00,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201
203468,2014-15,00,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424
203468,2015-16,00,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666
203468,2016-17,00,1610612757,POR,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837
203468,2017-18,00,1610612757,POR,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732
203468,2018-19,00,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
203468,2019-20,00,1610612757,POR,28.0,70,70,2557.0,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556
203468,2020-21,00,1610612757,POR,29.0,47,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087
203468,2021-22,00,1610612757,POR,30.0,24,24,848.0,191,451,0.424,77,196,0.393,35,50,0.7,27,72,99,107,26,17,46,51,494
204456,2015-16,00,1610612755,PHI,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493
204456,2016-17,00,1610612755,PHI,25.0,81,51,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,134,10,159,139,556
204456,2017-18,00,1610612755,PHI,26.0,76,1,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,478
204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483
204456,2019-20,00,1610612754,IND,28.0,71,3,1326.0,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,464
204456,2020-21,00,1610612754,IND,29.0,69,3,1796.0,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113,596
204456,2021-22,00,1610612754,IND,29.0,24,6,581.0,91,181,0.503,7,25,0.28,12,15,0.8,19,61,80,115,25,9,28,43,201
1630183,2020-21,00,1610612750,MIN,20.0,63,27,1511.0,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427
1630183,2021-22,00,1610612750,MIN,21.0,37,17,978.0,122,287,0.425,37,129,0.287,22,28,0.786,52,116,168,39,31,23,39,129,303
1629667,2019-20,00,1610612766,CHA,22.0,16,0,293.0,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89
1629667,2020-21,00,1610612766,CHA,23.0,47,18,904.0,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,28,19,45,95,346
1629667,2021-22,00,1610612766,CHA,23.0,34,2,608.0,86,171,0.503,29,75,0.387,29,44,0.659,26,93,119,41,20,14,27,62,230
203926,2014-15,00,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109
203926,2015-16,00,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764
203926,2016-17,00,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447
203926,2016-17,00,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145
203926,2016-17,00,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592
203926,2017-18,00,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395
203926,2017-18,00,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235
203926,2017-18,00,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630
203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564
203926,2019-20,00,1610612754,IND,28.0,69,0,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710
203926,2020-21,00,1610612754,IND,29.0,66,29,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899
203926,2021-22,00,1610612759,SAS,30.0,26,26,640.0,113,243,0.465,55,134,0.41,16,22,0.727,10,58,68,35,4,2,19,36,297
1630253,2020-21,00,1610612763,MEM,24.0,18,0,158.0,13,33,0.394,5,22,0.227,8,8,1.0,6,13,19,4,2,3,4,8,39
201580,2008-09,00,1610612764,WAS,21.0,75,14,1143.0,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489
201580,2009-10,00,1610612764,WAS,22.0,60,19,968.0,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,16,101,51,122,386
201580,2010-11,00,1610612764,WAS,23.0,79,75,2193.0,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232,798
201580,2011-12,00,1610612764,WAS,24.0,41,40,1124.0,214,400,0.535,0,0,0.0,58,116,0.5,127,235,362,25,25,101,68,118,486
201580,2011-12,00,1610612743,DEN,24.0,20,5,411.0,93,152,0.612,0,0,0.0,19,51,0.373,36,79,115,6,10,31,19,48,205
201580,2011-12,00,0,TOT,24.0,61,45,1535.0,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,35,132,87,166,691
201580,2012-13,00,1610612743,DEN,25.0,79,0,1433.0,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717
201580,2013-14,00,1610612743,DEN,26.0,5,5,79.0,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35
201580,2014-15,00,1610612743,DEN,27.0,17,0,195.0,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,2,19,13,28,88
201580,2014-15,00,1610612755,PHI,27.0,6,0,61.0,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,18
201580,2014-15,00,0,TOT,27.0,23,0,256.0,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106
201580,2015-16,00,1610612742,DAL,28.0,34,2,370.0,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172
201580,2016-17,00,1610612744,GSW,29.0,77,10,739.0,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472
201580,2017-18,00,1610612744,GSW,30.0,65,17,615.0,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310
201580,2018-19,00,1610612747,LAL,31.0,75,62,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897
201580,2019-20,00,1610612747,LAL,32.0,68,68,1130.0,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446
201580,2020-21,00,1610612739,CLE,33.0,33,1,503.0,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265
201580,2020-21,00,1610612743,DEN,33.0,13,1,175.0,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72
201580,2020-21,00,0,TOT,33.0,46,2,678.0,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337
201580,2021-22,00,1610612756,PHX,33.0,35,10,561.0,151,231,0.654,1,4,0.25,54,78,0.692,81,170,251,23,11,29,55,92,357
203585,2016-17,00,1610612748,MIA,25.0,78,65,1966.0,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,497
203585,2017-18,00,1610612748,MIA,26.0,18,2,299.0,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,8,3,4,21,91
203585,2018-19,00,1610612748,MIA,27.0,66,45,1550.0,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503
203585,2019-20,00,1610612746,LAC,28.0,56,4,871.0,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187
203585,2020-21,00,1610612765,DET,29.0,16,2,194.0,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,8,1,7,12,91
203585,2021-22,00,1610612765,DET,30.0,17,0,161.0,17,44,0.386,5,21,0.238,3,4,0.75,9,19,28,11,3,2,8,12,42
1630605,2021-22,00,1610612742,DAL,23.0,4,0,11.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229
1629162,2020-21,00,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256
1629162,2021-22,00,1610612750,MIN,25.0,28,2,314.0,21,74,0.284,4,28,0.143,15,22,0.682,6,24,30,66,18,1,19,13,61
203463,2013-14,00,1610612758,SAC,21.0,82,55,2187.0,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720
203463,2014-15,00,1610612758,SAC,22.0,82,82,2670.0,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,219,996
203463,2015-16,00,1610612758,SAC,23.0,68,53,1443.0,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531
203463,2016-17,00,1610612758,SAC,24.0,61,27,1176.0,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,29,6,62,108,495
203463,2017-18,00,1610612763,MEM,25.0,56,17,1091.0,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,38,15,61,139,422
203463,2018-19,00,1610612758,SAC,26.0,19,0,158.0,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75
203463,2019-20,00,1610612745,HOU,27.0,71,23,1619.0,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,45,16,50,155,715
203463,2020-21,00,1610612745,HOU,28.0,32,4,537.0,80,224,0.357,55,166,0.331,23,32,0.719,11,55,66,28,20,3,28,51,238
203463,2020-21,00,1610612747,LAL,28.0,21,1,368.0,55,141,0.39,42,114,0.368,16,21,0.762,4,30,34,11,3,6,14,37,168
203463,2020-21,00,0,TOT,28.0,53,5,905.0,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,23,9,42,88,406
203463,2021-22,00,1610612757,POR,28.0,23,2,363.0,65,149,0.436,49,117,0.419,13,15,0.867,7,23,30,15,7,2,14,31,192
1629001,2018-19,00,1610612756,PHX,21.0,50,31,984.0,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250
1629001,2019-20,00,1610612763,MEM,22.0,60,8,1167.0,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455
1629001,2020-21,00,1610612763,MEM,23.0,52,1,1045.0,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85,472
1629001,2021-22,00,1610612763,MEM,23.0,33,13,787.0,121,306,0.395,52,161,0.323,36,48,0.75,33,116,149,96,54,22,56,61,330
1630241,2020-21,00,1610612749,MIL,25.0,30,2,233.0,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17,89
1630241,2021-22,00,1610612763,MEM,25.0,6,0,58.0,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,25
1629002,2018-19,00,1610612759,SAS,22.0,29,0,145.0,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51
1629002,2019-20,00,1610612759,SAS,23.0,18,0,105.0,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58
1629002,2020-21,00,1610612758,SAC,24.0,36,6,488.0,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,14,18,29,59,226
1629002,2021-22,00,1610612758,SAC,24.0,27,16,615.0,94,230,0.409,28,103,0.272,28,36,0.778,20,150,170,27,24,18,24,38,244
203114,2012-13,00,1610612765,DET,21.0,27,0,475.0,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,53,165
203114,2013-14,00,1610612749,MIL,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990
203114,2014-15,00,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055
203114,2015-16,00,1610612749,MIL,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434
203114,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426
203114,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652
203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407
203114,2019-20,00,1610612749,MIL,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297
203114,2020-21,00,1610612749,MIL,29.0,68,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385
203114,2021-22,00,1610612749,MIL,30.0,31,31,975.0,199,461,0.432,72,191,0.377,122,138,0.884,22,149,171,163,34,6,100,71,592
201988,2009-10,00,1610612757,POR,21.0,10,0,38.0,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26
201988,2010-11,00,1610612757,POR,22.0,64,0,783.0,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353
201988,2011-12,00,1610612759,SAS,23.0,16,3,261.0,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165
201988,2012-13,00,1610612759,SAS,24.0,58,2,656.0,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294
201988,2013-14,00,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826
201988,2014-15,00,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351
201988,2015-16,00,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690
201988,2016-17,00,1610612759,SAS,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759
201988,2017-18,00,1610612759,SAS,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819
201988,2018-19,00,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811
201988,2019-20,00,1610612759,SAS,31.0,66,1,1485.0,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767
201988,2020-21,00,1610612759,SAS,32.0,68,1,1685.0,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736
201988,2021-22,00,1610612751,BKN,33.0,39,23,1210.0,180,421,0.428,122,296,0.412,26,29,0.897,10,70,80,103,25,11,43,55,508
200794,2006-07,00,1610612762,UTA,22.0,82,1,1472.0,209,398,0.525,1,3,0.333,140,208,0.673,183,240,423,62,67,74,94,236,559
200794,2007-08,00,1610612762,UTA,23.0,82,2,1702.0,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269,661
200794,2008-09,00,1610612762,UTA,24.0,76,38,2290.0,400,749,0.534,0,4,0.0,228,326,0.699,251,403,654,138,78,73,129,288,1028
200794,2009-10,00,1610612762,UTA,25.0,82,8,2277.0,385,716,0.538,1,9,0.111,183,264,0.693,186,373,559,131,64,99,116,285,954
200794,2010-11,00,1610612762,UTA,26.0,76,76,2605.0,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,103,69,145,272,1315
200794,2011-12,00,1610612762,UTA,27.0,64,62,2100.0,426,861,0.495,7,31,0.226,202,255,0.792,180,383,563,150,118,52,112,222,1061
200794,2012-13,00,1610612762,UTA,28.0,78,78,2375.0,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135
200794,2013-14,00,1610612737,ATL,29.0,74,73,2482.0,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328
200794,2014-15,00,1610612737,ATL,30.0,73,73,2390.0,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201,1218
200794,2015-16,00,1610612737,ATL,31.0,81,81,2647.0,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385
200794,2016-17,00,1610612737,ATL,32.0,69,67,2343.0,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,90,62,158,186,1246
200794,2017-18,00,1610612743,DEN,33.0,38,37,1143.0,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,39,44,73,99,555
200794,2018-19,00,1610612743,DEN,34.0,70,65,1895.0,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883
200794,2019-20,00,1610612743,DEN,35.0,51,48,1240.0,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,44,30,70,150,591
200794,2020-21,00,1610612743,DEN,36.0,56,36,1162.0,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,36,51,111,502
200794,2021-22,00,1610612751,BKN,36.0,23,0,251.0,28,79,0.354,6,26,0.231,12,17,0.706,25,54,79,23,5,8,10,47,74
1629003,2018-19,00,1610612755,PHI,22.0,20,0,268.0,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,87
1629003,2019-20,00,1610612755,PHI,23.0,40,24,805.0,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377
1629003,2020-21,00,1610612755,PHI,24.0,63,4,1461.0,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,817
1629003,2021-22,00,1610612755,PHI,25.0,27,6,668.0,109,254,0.429,25,79,0.316,41,48,0.854,13,68,81,75,20,11,31,56,284
1630558,2021-22,00,1610612758,SAC,23.0,37,1,917.0,136,350,0.389,42,138,0.304,22,34,0.647,17,63,80,118,23,7,36,67,336
1628378,2017-18,00,1610612762,UTA,21.0,79,71,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616
1628378,2018-19,00,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829
1628378,2019-20,00,1610612762,UTA,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655
1628378,2020-21,00,1610612762,UTA,24.0,53,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401
1628378,2021-22,00,1610612762,UTA,25.0,37,37,1235.0,349,768,0.454,121,349,0.347,140,159,0.881,32,108,140,191,60,8,111,93,959
1630596,2021-22,00,1610612739,CLE,20.0,33,33,1123.0,200,399,0.501,15,51,0.294,75,102,0.735,55,211,266,85,28,58,58,71,490
1628370,2017-18,00,1610612766,CHA,20.0,63,0,854.0,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,421
1628370,2018-19,00,1610612766,CHA,21.0,73,0,1258.0,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653
1628370,2019-20,00,1610612766,CHA,22.0,55,1,1169.0,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564
1628370,2020-21,00,1610612766,CHA,23.0,42,0,878.0,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,19,4,55,47,490
1628370,2021-22,00,1610612747,LAL,23.0,36,9,936.0,159,337,0.472,76,192,0.396,38,45,0.844,16,87,103,80,26,17,46,53,432
1630541,2021-22,00,1610612744,GSW,19.0,24,1,168.0,19,54,0.352,4,30,0.133,8,11,0.727,4,21,25,7,3,4,4,11,50
202734,2011-12,00,1610612738,BOS,23.0,38,0,331.0,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,11,3,21,33,110
202734,2012-13,00,1610612753,ORL,24.0,75,21,1682.0,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588
202734,2013-14,00,1610612753,ORL,25.0,79,3,1506.0,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,60,13,55,106,499
202734,2014-15,00,1610612741,CHI,26.0,56,0,504.0,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,149
202734,2015-16,00,1610612741,CHI,27.0,59,22,1263.0,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,37,18,53,103,443
202734,2016-17,00,1610612740,NOP,28.0,73,22,1820.0,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,50,32,62,131,700
202734,2017-18,00,1610612740,NOP,29.0,82,80,2586.0,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,79,12,102,182,1022
202734,2018-19,00,1610612740,NOP,30.0,53,36,1463.0,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112,633
